Narrative,Language,Count
Controversy about green technologies,BG,44
Criticism of climate policies,BG,144
Amplifying Climate Fears,BG,352
Discrediting Ukraine,BG,522
Blaming the war on others rather than the invader,BG,206
"Discrediting the West, Diplomacy",BG,508
Amplifying war-related fears,BG,300
Russia is the Victim,BG,116
Praise of Russia,BG,274
Distrust towards Media,BG,34
Criticism of institutions and authorities,BG,128
Downplaying climate change,BG,80
Criticism of climate movement,BG,12
Questioning the measurements and science,BG,18
Hidden plots by secret schemes of powerful groups,BG,50
Speculating war outcomes,BG,98
Negative Consequences for the West,BG,78
Green policies are geopolitical instruments,BG,10
Climate change is beneficial,BG,12
Discrediting Ukraine,EN,196
Distrust towards Media,EN,58
Speculating war outcomes,EN,100
"Discrediting the West, Diplomacy",EN,324
Praise of Russia,EN,76
Amplifying war-related fears,EN,250
Overpraising the West,EN,56
Russia is the Victim,EN,98
Blaming the war on others rather than the invader,EN,142
Hidden plots by secret schemes of powerful groups,EN,160
Negative Consequences for the West,EN,52
"Discrediting the West, Diplomacy",PT,496
Negative Consequences for the West,PT,138
Amplifying war-related fears,PT,230
Overpraising the West,PT,46
Praise of Russia,PT,458
Discrediting Ukraine,PT,740
Speculating war outcomes,PT,60
Blaming the war on others rather than the invader,PT,154
Distrust towards Media,PT,36
Russia is the Victim,PT,336
Downplaying climate change,PT,70
Criticism of institutions and authorities,PT,270
Questioning the measurements and science,PT,16
Climate change is beneficial,PT,10
Criticism of climate policies,PT,100
Criticism of climate movement,PT,80
Controversy about green technologies,PT,10
Amplifying Climate Fears,PT,530
Hidden plots by secret schemes of powerful groups,PT,18
Overpraising the West,BG,16
Amplifying war-related fears,HI,154
Distrust towards Media,HI,58
Praise of Russia,HI,304
Russia is the Victim,HI,152
Blaming the war on others rather than the invader,HI,110
Discrediting Ukraine,HI,174
Speculating war outcomes,HI,142
"Discrediting the West, Diplomacy",HI,158
Amplifying Climate Fears,HI,134
Criticism of climate policies,HI,26
Controversy about green technologies,HI,10
Overpraising the West,HI,74
Hidden plots by secret schemes of powerful groups,HI,20
Negative Consequences for the West,HI,78
Downplaying climate change,HI,6
Questioning the measurements and science,HI,8
Criticism of climate movement,EN,150
Criticism of institutions and authorities,EN,216
Criticism of climate policies,EN,148
Controversy about green technologies,EN,86
Questioning the measurements and science,EN,78
Downplaying climate change,EN,64
Climate change is beneficial,EN,12
Green policies are geopolitical instruments,EN,12
Criticism of climate movement,HI,2
Criticism of institutions and authorities,HI,6
Climate change is beneficial,HI,4
Green policies are geopolitical instruments,HI,2
Amplifying Climate Fears,EN,14
Discrediting Ukraine,RU,188
"Discrediting the West, Diplomacy",RU,78
Praise of Russia,RU,134
Russia is the Victim,RU,42
Distrust towards Media,RU,10
Amplifying war-related fears,RU,18
Overpraising the West,RU,2
Blaming the war on others rather than the invader,RU,44
Speculating war outcomes,RU,14
Hidden plots by secret schemes of powerful groups,RU,8
Negative Consequences for the West,RU,6
